X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-96.01392079,39.7834538700001,1654,Kansas,US,2022/04/28 20:21:00+00,39.78345387,-96.01392079,3233,,60,,Nemaha,20131,"Nemaha, Kansas, US",31600.0390968625,,,84020131,USA
-95.3067004599999,37.55862897,1655,Kansas,US,2022/04/28 20:21:00+00,37.55862897,-95.30670046,5152,,66,,Neosho,20133,"Neosho, Kansas, US",32185.918660586,,,84020133,USA
-99.9154733299999,38.47974157,1656,Kansas,US,2022/04/28 20:21:00+00,38.47974157,-99.91547333,779,,19,,Ness,20135,"Ness, Kansas, US",28327.2727272727,,,84020135,USA
-99.90286639,39.7844382700001,1657,Kansas,US,2022/04/28 20:21:00+00,39.78443827,-99.90286639,2153,,37,,Norton,20137,"Norton, Kansas, US",40160.4178324939,,,84020137,USA
-95.72707998,38.65235984,1658,Kansas,US,2022/04/28 20:21:00+00,38.65235984,-95.72707998,3911,,55,,Osage,20139,"Osage, Kansas, US",24521.9135995987,,,84020139,USA
-98.7675382799999,39.3503437000001,1659,Kansas,US,2022/04/28 20:21:00+00,39.3503437,-98.76753828,803,,19,,Osborne,20141,"Osborne, Kansas, US",23472.6688102894,,,84020141,USA
-97.65020313,39.13237408,1660,Kansas,US,2022/04/28 20:21:00+00,39.13237408,-97.65020313,1208,,20,,Ottawa,20143,"Ottawa, Kansas, US",21178.1206171108,,,84020143,USA
-99.23692334,38.1810873200001,1662,Kansas,US,2022/04/28 20:21:00+00,38.18108732,-99.23692334,2118,,24,,Pawnee,20145,"Pawnee, Kansas, US",33021.515434986,,,84020145,USA
-99.34668865,39.7846550100001,1663,Kansas,US,2022/04/28 20:21:00+00,39.78465501,-99.34668865,1357,,30,,Phillips,20147,"Phillips, Kansas, US",25926.6335498663,,,84020147,USA
-96.34564657,39.37925655,1664,Kansas,US,2022/04/28 20:21:00+00,39.37925655,-96.34564657,5741,,57,,Pottawatomie,20149,"Pottawatomie, Kansas, US",23545.0928925891,,,84020149,USA
-98.73922153,37.6478072900001,1665,Kansas,US,2022/04/28 20:21:00+00,37.64780729,-98.73922153,1924,,32,,Pratt,20151,"Pratt, Kansas, US",20995.19860323,,,84020151,USA
-101.0761617,39.7852584300001,1666,Kansas,US,2022/04/28 20:21:00+00,39.78525843,-101.0761617,678,,9,,Rawlins,20153,"Rawlins, Kansas, US",26798.418972332,,,84020153,USA
-98.08607292,37.9523026300001,1667,Kansas,US,2022/04/28 20:21:00+00,37.95230263,-98.08607292,18585,,235,,Reno,20155,"Reno, Kansas, US",29976.7734443047,,,84020155,USA
-97.65036709,39.8279963200001,1668,Kansas,US,2022/04/28 20:21:00+00,39.82799632,-97.65036709,1347,,19,,Republic,20157,"Republic, Kansas, US",29055.2200172563,,,84020157,USA
-98.19992118,38.34616184,1669,Kansas,US,2022/04/28 20:21:00+00,38.34616184,-98.19992118,2611,,24,,Rice,20159,"Rice, Kansas, US",27377.5820488623,,,84020159,USA
-96.73420026,39.28935726,1670,Kansas,US,2022/04/28 20:21:00+00,39.28935726,-96.73420026,13577,,84,,Riley,20161,"Riley, Kansas, US",18289.9558142041,,,84020161,USA
-99.3248456699999,39.35022773,1671,Kansas,US,2022/04/28 20:21:00+00,39.35022773,-99.32484567,1371,,20,,Rooks,20163,"Rooks, Kansas, US",27865.8536585366,,,84020163,USA
-99.3086398299999,38.5227527600001,1672,Kansas,US,2022/04/28 20:21:00+00,38.52275276,-99.30863983,807,,18,,Rush,20165,"Rush, Kansas, US",26581.0276679842,,,84020165,USA
-98.76254297,38.9146278700001,1673,Kansas,US,2022/04/28 20:21:00+00,38.91462787,-98.76254297,1878,,38,,Russell,20167,"Russell, Kansas, US",27392.065344224,,,84020167,USA
-97.65185177,38.7836917500001,1674,Kansas,US,2022/04/28 20:21:00+00,38.78369175,-97.65185177,14118,,242,,Saline,20169,"Saline, Kansas, US",26036.4414281499,,,84020169,USA
-100.9066539,38.4822207600001,1675,Kansas,US,2022/04/28 20:21:00+00,38.48222076,-100.9066539,1274,,34,,Scott,20171,"Scott, Kansas, US",26415.0943396226,,,84020171,USA
-97.4608198,37.6842718,1676,Kansas,US,2022/04/28 20:21:00+00,37.6842718,-97.4608198,144742,,1399,,Sedgwick,20173,"Sedgwick, Kansas, US",28048.4921769933,,,84020173,USA
-100.8507201,37.1932463200001,1677,Kansas,US,2022/04/28 20:21:00+00,37.19324632,-100.8507201,6910,,61,,Seward,20175,"Seward, Kansas, US",32247.5266007094,,,84020175,USA
-95.7557264,39.04100763,1678,Kansas,US,2022/04/28 20:21:00+00,39.04100763,-95.7557264,48327,,625,,Shawnee,20177,"Shawnee, Kansas, US",27322.6855123675,,,84020177,USA
-100.4418259,39.3501816100001,1679,Kansas,US,2022/04/28 20:21:00+00,39.35018161,-100.4418259,785,,18,,Sheridan,20179,"Sheridan, Kansas, US",31138.4371281238,,,84020179,USA
-101.7197624,39.35147699,1680,Kansas,US,2022/04/28 20:21:00+00,39.35147699,-101.7197624,1508,,22,,Sherman,20181,"Sherman, Kansas, US",25485.8881189792,,,84020181,USA
-98.78566062,39.7851656600001,1681,Kansas,US,2022/04/28 20:21:00+00,39.78516566,-98.78566062,644,,8,,Smith,20183,"Smith, Kansas, US",17973.7650013955,,,84020183,USA
-98.71762001,38.03100851,1682,Kansas,US,2022/04/28 20:21:00+00,38.03100851,-98.71762001,1137,,26,,Stafford,20185,"Stafford, Kansas, US",27358.0365736285,,,84020185,USA
-101.7843534,37.56304714,1683,Kansas,US,2022/04/28 20:21:00+00,37.56304714,-101.7843534,426,,8,,Stanton,20187,"Stanton, Kansas, US",21236.2911266201,,,84020187,USA
-101.3118967,37.1923008000001,1684,Kansas,US,2022/04/28 20:21:00+00,37.1923008,-101.3118967,1463,,20,,Stevens,20189,"Stevens, Kansas, US",26672.7438468551,,,84020189,USA
-97.4772162099999,37.2368254900001,1685,Kansas,US,2022/04/28 20:21:00+00,37.23682549,-97.47721621,5710,,72,,Sumner,20191,"Sumner, Kansas, US",25004.3790506218,,,84020191,USA
-101.0553705,39.3510757500001,1686,Kansas,US,2022/04/28 20:21:00+00,39.35107575,-101.0553705,2380,,28,,Thomas,20193,"Thomas, Kansas, US",30603.0603060306,,,84020193,USA
-99.87284448,38.91467218,1687,Kansas,US,2022/04/28 20:21:00+00,38.91467218,-99.87284448,753,,10,,Trego,20195,"Trego, Kansas, US",26864.0742062076,,,84020195,USA
-96.20350509,38.9547198500001,1689,Kansas,US,2022/04/28 20:21:00+00,38.95471985,-96.20350509,1638,,23,,Wabaunsee,20197,"Wabaunsee, Kansas, US",23632.9533977781,,,84020197,USA
-101.7638876,38.91686134,1690,Kansas,US,2022/04/28 20:21:00+00,38.91686134,-101.7638876,438,,6,,Wallace,20199,"Wallace, Kansas, US",28853.7549407115,,,84020199,USA
-97.0875323,39.7842078400001,1691,Kansas,US,2022/04/28 20:21:00+00,39.78420784,-97.0875323,1395,,23,,Washington,20201,"Washington, Kansas, US",25804.6614872364,,,84020201,USA
-101.3471509,38.48178252,1692,Kansas,US,2022/04/28 20:21:00+00,38.48178252,-101.3471509,493,,8,,Wichita,20203,"Wichita, Kansas, US",23265.6913638509,,,84020203,USA
-95.74323255,37.5593717400001,1693,Kansas,US,2022/04/28 20:21:00+00,37.55937174,-95.74323255,2816,,45,,Wilson,20205,"Wilson, Kansas, US",33032.2580645161,,,84020205,USA
-95.74006277,37.8865336000001,1694,Kansas,US,2022/04/28 20:21:00+00,37.8865336,-95.74006277,796,,17,,Woodson,20207,"Woodson, Kansas, US",25366.4754620778,,,84020207,USA
-94.76378225,39.1172734800001,1695,Kansas,US,2022/04/28 20:21:00+00,39.11727348,-94.76378225,46949,,485,,Wyandotte,20209,"Wyandotte, Kansas, US",28380.1510013359,,,84020209,USA
-85.28129668,37.10459774,1696,Kentucky,US,2022/04/28 20:21:00+00,37.10459774,-85.28129668,5915,,105,,Adair,21001,"Adair, Kentucky, US",30804.0829080304,,,84021001,USA
-86.1945754399999,36.75197631,1697,Kentucky,US,2022/04/28 20:21:00+00,36.75197631,-86.19457544,6597,,103,,Allen,21003,"Allen, Kentucky, US",30950.0351864884,,,84021003,USA
-84.99171713,38.0067102900001,1698,Kentucky,US,2022/04/28 20:21:00+00,38.00671029,-84.99171713,6592,,69,,Anderson,21005,"Anderson, Kentucky, US",28979.6456675606,,,84021005,USA
-88.99427697,37.05842757,1699,Kentucky,US,2022/04/28 20:21:00+00,37.05842757,-88.99427697,1379,,28,,Ballard,21007,"Ballard, Kentucky, US",17482.2515212982,,,84021007,USA
-85.9333894499999,36.9646983600001,1700,Kentucky,US,2022/04/28 20:21:00+00,36.96469836,-85.93338945,13004,,218,,Barren,21009,"Barren, Kentucky, US",29388.2347623675,,,84021009,USA
-83.7458893199999,38.1473593800001,1701,Kentucky,US,2022/04/28 20:21:00+00,38.14735938,-83.74588932,3198,,44,,Bath,21011,"Bath, Kentucky, US",25584,,,84021011,USA
-83.67766671,36.7335517400001,1702,Kentucky,US,2022/04/28 20:21:00+00,36.73355174,-83.67766671,8861,,147,,Bell,21013,"Bell, Kentucky, US",34038.8752304856,,,84021013,USA
-84.72615357,38.97065142,1703,Kentucky,US,2022/04/28 20:21:00+00,38.97065142,-84.72615357,37461,,284,,Boone,21015,"Boone, Kentucky, US",28043.6589035866,,,84021015,USA
-84.21827874,38.2054607000001,1704,Kentucky,US,2022/04/28 20:21:00+00,38.2054607,-84.21827874,5982,,56,,Bourbon,21017,"Bourbon, Kentucky, US",30230.4426925409,,,84021017,USA
-82.68652187,38.3617660800001,1705,Kentucky,US,2022/04/28 20:21:00+00,38.36176608,-82.68652187,16308,,176,,Boyd,21019,"Boyd, Kentucky, US",34907.3162378526,,,84021019,USA
-84.8633779,37.62680923,1706,Kentucky,US,2022/04/28 20:21:00+00,37.62680923,-84.8633779,8440,,129,,Boyle,21021,"Boyle, Kentucky, US",28077.1789753826,,,84021021,USA
-84.08532444,38.69158994,1707,Kentucky,US,2022/04/28 20:21:00+00,38.69158994,-84.08532444,2176,,26,,Bracken,21023,"Bracken, Kentucky, US",26207.3949174997,,,84021023,USA
-83.31959161,37.5233316800001,1708,Kentucky,US,2022/04/28 20:21:00+00,37.52333168,-83.31959161,3788,,54,,Breathitt,21025,"Breathitt, Kentucky, US",29992.0823436263,,,84021025,USA
-86.42885017,37.77377239,1709,Kentucky,US,2022/04/28 20:21:00+00,37.77377239,-86.42885017,5143,,78,,Breckinridge,21027,"Breckinridge, Kentucky, US",25115.9837866875,,,84021027,USA
-85.6895561699999,37.97162523,1710,Kentucky,US,2022/04/28 20:21:00+00,37.97162523,-85.68955617,21629,,218,,Bullitt,21029,"Bullitt, Kentucky, US",26481.4633429649,,,84021029,USA
-86.68748787,37.2094615300001,1711,Kentucky,US,2022/04/28 20:21:00+00,37.20946153,-86.68748787,3870,,54,,Butler,21031,"Butler, Kentucky, US",30048.9168413697,,,84021031,USA
-87.8694821399999,37.1474912900001,1712,Kentucky,US,2022/04/28 20:21:00+00,37.14749129,-87.86948214,4131,,59,,Caldwell,21033,"Caldwell, Kentucky, US",32407.6253236056,,,84021033,USA
-88.2731593,36.6209341100001,1713,Kentucky,US,2022/04/28 20:21:00+00,36.62093411,-88.2731593,8265,,93,,Calloway,21035,"Calloway, Kentucky, US",21191.7643137355,,,84021035,USA
-84.37875208,38.94384345,1714,Kentucky,US,2022/04/28 20:21:00+00,38.94384345,-84.37875208,23143,,171,,Campbell,21037,"Campbell, Kentucky, US",24729.6546418191,,,84021037,USA
-88.9669221999999,36.85372876,1715,Kentucky,US,2022/04/28 20:21:00+00,36.85372876,-88.9669222,1064,,19,,Carlisle,21039,"Carlisle, Kentucky, US",22352.9411764706,,,84021039,USA
-85.12601074,38.6659953400001,1716,Kentucky,US,2022/04/28 20:21:00+00,38.66599534,-85.12601074,3500,,45,,Carroll,21041,"Carroll, Kentucky, US",32922.5848932368,,,84021041,USA
-83.0509238499999,38.3169074300001,1717,Kentucky,US,2022/04/28 20:21:00+00,38.31690743,-83.05092385,8641,,106,,Carter,21043,"Carter, Kentucky, US",32246.1469567489,,,84021043,USA
-84.9272620899999,37.32533118,1718,Kentucky,US,2022/04/28 20:21:00+00,37.32533118,-84.92726209,4211,,72,,Casey,21045,"Casey, Kentucky, US",26059.7809270376,,,84021045,USA
-87.4905536699999,36.8926780300001,1719,Kentucky,US,2022/04/28 20:21:00+00,36.89267803,-87.49055367,16399,,207,,Christian,21047,"Christian, Kentucky, US",23273.8678134003,,,84021047,USA
-84.14615986,37.9689263000001,1720,Kentucky,US,2022/04/28 20:21:00+00,37.9689263,-84.14615986,10588,,66,,Clark,21049,"Clark, Kentucky, US",29197.8049251303,,,84021049,USA
-83.712575,37.16451126,1721,Kentucky,US,2022/04/28 20:21:00+00,37.16451126,-83.712575,7864,,92,,Clay,21051,"Clay, Kentucky, US",39515.6022310437,,,84021051,USA
-85.13377529,36.7258115600001,1722,Kentucky,US,2022/04/28 20:21:00+00,36.72581156,-85.13377529,3663,,51,,Clinton,21053,"Clinton, Kentucky, US",35848.5026423958,,,84021053,USA
-88.0882609,37.35839237,1723,Kentucky,US,2022/04/28 20:21:00+00,37.35839237,-88.0882609,2290,,49,,Crittenden,21055,"Crittenden, Kentucky, US",26004.9965932319,,,84021055,USA
-85.39050034,36.78926125,1724,Kentucky,US,2022/04/28 20:21:00+00,36.78926125,-85.39050034,2237,,31,,Cumberland,21057,"Cumberland, Kentucky, US",33822.1953432114,,,84021057,USA
-87.0901947999999,37.7302890600001,1725,Kentucky,US,2022/04/28 20:21:00+00,37.73028906,-87.0901948,31104,,385,,Daviess,21059,"Daviess, Kentucky, US",30641.0142743151,,,84021059,USA
-86.23955613,37.21218923,1726,Kentucky,US,2022/04/28 20:21:00+00,37.21218923,-86.23955613,2559,,46,,Edmonson,21061,"Edmonson, Kentucky, US",21061.7283950617,,,84021061,USA
-83.09771563,38.1162405900001,1727,Kentucky,US,2022/04/28 20:21:00+00,38.11624059,-83.09771563,2539,,19,,Elliott,21063,"Elliott, Kentucky, US",33776.772648663,,,84021063,USA
-83.95956369,37.6924141700001,1728,Kentucky,US,2022/04/28 20:21:00+00,37.69241417,-83.95956369,4114,,47,,Estill,21065,"Estill, Kentucky, US",29164.8943711896,,,84021065,USA
-84.45576892,38.0368225,1729,Kentucky,US,2022/04/28 20:21:00+00,38.0368225,-84.45576892,95168,,599,,Fayette,21067,"Fayette, Kentucky, US",29449.9183046987,,,84021067,USA
-83.6965751399999,38.3675831100001,1730,Kentucky,US,2022/04/28 20:21:00+00,38.36758311,-83.69657514,3884,,56,,Fleming,21069,"Fleming, Kentucky, US",26637.4048419176,,,84021069,USA
-82.7475092399999,37.5621392200001,1731,Kentucky,US,2022/04/28 20:21:00+00,37.56213922,-82.74750924,12535,,194,,Floyd,21071,"Floyd, Kentucky, US",35221.5572227374,,,84021071,USA
-84.87962551,38.2379395,1732,Kentucky,US,2022/04/28 20:21:00+00,38.2379395,-84.87962551,13844,,151,,Franklin,21073,"Franklin, Kentucky, US",27149.8891961327,,,84021073,USA
-89.2014006799999,36.5523882700001,1733,Kentucky,US,2022/04/28 20:21:00+00,36.55238827,-89.20140068,1212,,29,,Fulton,21075,"Fulton, Kentucky, US",20304.9086949238,,,84021075,USA
-84.8558381999999,38.75398691,1734,Kentucky,US,2022/04/28 20:21:00+00,38.75398691,-84.8558382,2214,,49,,Gallatin,21077,"Gallatin, Kentucky, US",24963.355507949,,,84021077,USA
-84.53289319,37.6388668000001,1735,Kentucky,US,2022/04/28 20:21:00+00,37.6388668,-84.53289319,4804,,77,,Garrard,21079,"Garrard, Kentucky, US",27193.4789992075,,,84021079,USA
-84.62415957,38.6496275800001,1736,Kentucky,US,2022/04/28 20:21:00+00,38.64962758,-84.62415957,7124,,56,,Grant,21081,"Grant, Kentucky, US",28417.5675136623,,,84021081,USA
-88.6514331499999,36.7229250500001,1737,Kentucky,US,2022/04/28 20:21:00+00,36.72292505,-88.65143315,11334,,179,,Graves,21083,"Graves, Kentucky, US",30413.781999678,,,84021083,USA
-86.34248968,37.46231118,1738,Kentucky,US,2022/04/28 20:21:00+00,37.46231118,-86.34248968,8001,,131,,Grayson,21085,"Grayson, Kentucky, US",30275.8542399818,,,84021085,USA
-85.5540745,37.26484328,1739,Kentucky,US,2022/04/28 20:21:00+00,37.26484328,-85.5540745,3751,,45,,Green,21087,"Green, Kentucky, US",34283.8862992414,,,84021087,USA
-82.9215657999999,38.5433250500001,1740,Kentucky,US,2022/04/28 20:21:00+00,38.54332505,-82.9215658,12060,,143,,Greenup,21089,"Greenup, Kentucky, US",34360.9322468517,,,84021089,USA
-86.78280584,37.8376642200001,1741,Kentucky,US,2022/04/28 20:21:00+00,37.83766422,-86.78280584,2491,,24,,Hancock,21091,"Hancock, Kentucky, US",28559.9633111672,,,84021091,USA
-85.9631925099999,37.6976111000001,1742,Kentucky,US,2022/04/28 20:21:00+00,37.6976111,-85.96319251,32614,,431,,Hardin,21093,"Hardin, Kentucky, US",29393.1036968943,,,84021093,USA
-83.21899516,36.8569930100001,1743,Kentucky,US,2022/04/28 20:21:00+00,36.85699301,-83.21899516,9210,,209,,Harlan,21095,"Harlan, Kentucky, US",35409.4579008074,,,84021095,USA
-84.32869741,38.44188174,1744,Kentucky,US,2022/04/28 20:21:00+00,38.44188174,-84.32869741,6396,,70,,Harrison,21097,"Harrison, Kentucky, US",33866.3560309224,,,84021097,USA
-85.88461055,37.29943898,1745,Kentucky,US,2022/04/28 20:21:00+00,37.29943898,-85.88461055,5420,,98,,Hart,21099,"Hart, Kentucky, US",28473.8639348568,,,84021099,USA
-87.57392021,37.79344553,1746,Kentucky,US,2022/04/28 20:21:00+00,37.79344553,-87.57392021,13910,,165,,Henderson,21101,"Henderson, Kentucky, US",30767.5293076753,,,84021101,USA
-85.11587507,38.44942688,1747,Kentucky,US,2022/04/28 20:21:00+00,38.44942688,-85.11587507,4783,,50,,Henry,21103,"Henry, Kentucky, US",29660.1761131093,,,84021103,USA
-88.97875928,36.6794808000001,1748,Kentucky,US,2022/04/28 20:21:00+00,36.6794808,-88.97875928,878,,26,,Hickman,21105,"Hickman, Kentucky, US",20045.6621004566,,,84021105,USA
-87.54670406,37.30939025,1749,Kentucky,US,2022/04/28 20:21:00+00,37.30939025,-87.54670406,14940,,250,,Hopkins,21107,"Hopkins, Kentucky, US",33433.2900684778,,,84021107,USA
-83.99825483,37.41866422,1750,Kentucky,US,2022/04/28 20:21:00+00,37.41866422,-83.99825483,4279,,78,,Jackson,21109,"Jackson, Kentucky, US",32102.9334533723,,,84021109,USA
-85.65931031,38.18664655,1751,Kentucky,US,2022/04/28 20:21:00+00,38.18664655,-85.65931031,225972,,2332,,Jefferson,21111,"Jefferson, Kentucky, US",29471.1362269924,,,84021111,USA
-84.58252003,37.8711978600001,1752,Kentucky,US,2022/04/28 20:21:00+00,37.87119786,-84.58252003,15205,,137,,Jessamine,21113,"Jessamine, Kentucky, US",28097.5699898365,,,84021113,USA
-82.8264321999999,37.85106355,1753,Kentucky,US,2022/04/28 20:21:00+00,37.85106355,-82.8264322,6117,,113,,Johnson,21115,"Johnson, Kentucky, US",27568.9561925365,,,84021115,USA
-84.53241199,38.93950319,1754,Kentucky,US,2022/04/28 20:21:00+00,38.93950319,-84.53241199,42343,,402,,Kenton,21117,"Kenton, Kentucky, US",25355.3934777662,,,84021117,USA
-82.9498113399999,37.35388197,1755,Kentucky,US,2022/04/28 20:21:00+00,37.35388197,-82.94981134,4225,,63,,Knott,21119,"Knott, Kentucky, US",28535.7287586114,,,84021119,USA
-83.85403396,36.8922573200001,1756,Kentucky,US,2022/04/28 20:21:00+00,36.89225732,-83.85403396,11502,,140,,Knox,21121,"Knox, Kentucky, US",36930.4864344196,,,84021121,USA
-85.70138352,37.54567114,1757,Kentucky,US,2022/04/28 20:21:00+00,37.54567114,-85.70138352,3731,,71,,Larue,21123,"Larue, Kentucky, US",25913.3212946243,,,84021123,USA
-84.11321779,37.10975748,1758,Kentucky,US,2022/04/28 20:21:00+00,37.10975748,-84.11321779,20260,,235,,Laurel,21125,"Laurel, Kentucky, US",33315.245095621,,,84021125,USA
-82.7288222299999,38.0713601800001,1759,Kentucky,US,2022/04/28 20:21:00+00,38.07136018,-82.72882223,4515,,69,,Lawrence,21127,"Lawrence, Kentucky, US",29477.0516419664,,,84021127,USA
-83.71513901,37.59645942,1760,Kentucky,US,2022/04/28 20:21:00+00,37.59645942,-83.71513901,2946,,50,,Lee,21129,"Lee, Kentucky, US",39794.6778333108,,,84021129,USA
-83.3799960599999,37.09246661,1761,Kentucky,US,2022/04/28 20:21:00+00,37.09246661,-83.37999606,3718,,48,,Leslie,21131,"Leslie, Kentucky, US",37643.0090108333,,,84021131,USA
-82.8534647399999,37.12306748,1762,Kentucky,US,2022/04/28 20:21:00+00,37.12306748,-82.85346474,7116,,113,,Letcher,21133,"Letcher, Kentucky, US",33016.2854359022,,,84021133,USA
-83.3773561799999,38.5318441900001,1763,Kentucky,US,2022/04/28 20:21:00+00,38.53184419,-83.37735618,4522,,84,,Lewis,21135,"Lewis, Kentucky, US",34064.0301318267,,,84021135,USA
-84.6565327,37.45475628,1764,Kentucky,US,2022/04/28 20:21:00+00,37.45475628,-84.6565327,6452,,133,,Lincoln,21137,"Lincoln, Kentucky, US",26282.1296183144,,,84021137,USA
-88.34797529,37.21137452,1765,Kentucky,US,2022/04/28 20:21:00+00,37.21137452,-88.34797529,2471,,61,,Livingston,21139,"Livingston, Kentucky, US",26876.2236241027,,,84021139,USA
-86.8776349999999,36.85949479,1766,Kentucky,US,2022/04/28 20:21:00+00,36.85949479,-86.877635,8360,,126,,Logan,21141,"Logan, Kentucky, US",30846.4319976386,,,84021141,USA
-88.07886257,37.0208003500001,1767,Kentucky,US,2022/04/28 20:21:00+00,37.02080035,-88.07886257,2869,,34,,Lyon,21143,"Lyon, Kentucky, US",34945.1887941535,,,84021143,USA
-84.27220275,37.71659336,1768,Kentucky,US,2022/04/28 20:21:00+00,37.71659336,-84.27220275,27693,,279,,Madison,21151,"Madison, Kentucky, US",29781.5823717294,,,84021151,USA
-83.0657714,37.70820545,1769,Kentucky,US,2022/04/28 20:21:00+00,37.70820545,-83.0657714,3929,,51,,Magoffin,21153,"Magoffin, Kentucky, US",32308.1983389524,,,84021153,USA
-85.26898542,37.5521807800001,1770,Kentucky,US,2022/04/28 20:21:00+00,37.55218078,-85.26898542,6416,,82,,Marion,21155,"Marion, Kentucky, US",33290.0949514865,,,84021155,USA
-88.32803576,36.8800707,1771,Kentucky,US,2022/04/28 20:21:00+00,36.8800707,-88.32803576,8401,,104,,Marshall,21157,"Marshall, Kentucky, US",27012.8617363344,,,84021157,USA
-82.5124747799999,37.79990579,1772,Kentucky,US,2022/04/28 20:21:00+00,37.79990579,-82.51247478,3301,,49,,Martin,21159,"Martin, Kentucky, US",29486.3778472532,,,84021159,USA
-83.82151043,38.59471935,1773,Kentucky,US,2022/04/28 20:21:00+00,38.59471935,-83.82151043,4914,,104,,Mason,21161,"Mason, Kentucky, US",28787.3462214411,,,84021161,USA
-88.70445755,37.05350953,1774,Kentucky,US,2022/04/28 20:21:00+00,37.05350953,-88.70445755,18812,,255,,McCracken,21145,"McCracken, Kentucky, US",28756.6113302149,,,84021145,USA
-84.4810292399999,36.7387414300001,1775,Kentucky,US,2022/04/28 20:21:00+00,36.73874143,-84.48102924,5723,,80,,McCreary,21147,"McCreary, Kentucky, US",33213.394463467,,,84021147,USA
-87.2680344299999,37.5301951000001,1776,Kentucky,US,2022/04/28 20:21:00+00,37.5301951,-87.26803443,2617,,51,,McLean,21149,"McLean, Kentucky, US",28424.0251982187,,,84021149,USA
-86.21028219,37.96163597,1777,Kentucky,US,2022/04/28 20:21:00+00,37.96163597,-86.21028219,5808,,66,,Meade,21163,"Meade, Kentucky, US",20327.593448131,,,84021163,USA
-83.59985712,37.9409073300001,1778,Kentucky,US,2022/04/28 20:21:00+00,37.94090733,-83.59985712,1693,,32,,Menifee,21165,"Menifee, Kentucky, US",26090.3066728309,,,84021165,USA
-84.87488475,37.81474237,1779,Kentucky,US,2022/04/28 20:21:00+00,37.81474237,-84.87488475,7360,,105,,Mercer,21167,"Mercer, Kentucky, US",33556.7409839055,,,84021167,USA
-85.63123699,36.99459295,1780,Kentucky,US,2022/04/28 20:21:00+00,36.99459295,-85.63123699,2868,,64,,Metcalfe,21169,"Metcalfe, Kentucky, US",28477.8075662794,,,84021169,USA
-85.71596443,36.7122534100001,1781,Kentucky,US,2022/04/28 20:21:00+00,36.71225341,-85.71596443,3619,,76,,Monroe,21171,"Monroe, Kentucky, US",33981.220657277,,,84021171,USA
-83.9145240999999,38.03253032,1782,Kentucky,US,2022/04/28 20:21:00+00,38.03253032,-83.9145241,7909,,106,,Montgomery,21173,"Montgomery, Kentucky, US",28088.9299286146,,,84021173,USA
-83.25558245,37.92465657,1783,Kentucky,US,2022/04/28 20:21:00+00,37.92465657,-83.25558245,5211,,23,,Morgan,21175,"Morgan, Kentucky, US",39153.9559696446,,,84021175,USA
-87.14632053,37.2142581900001,1784,Kentucky,US,2022/04/28 20:21:00+00,37.21425819,-87.14632053,10176,,120,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",33231.0103846907,,,84021177,USA
-85.4657193,37.8033577900001,1785,Kentucky,US,2022/04/28 20:21:00+00,37.80335779,-85.4657193,14453,,152,,Nelson,21179,"Nelson, Kentucky, US",31261.2203404495,,,84021179,USA
-84.01889177,38.33342292,1786,Kentucky,US,2022/04/28 20:21:00+00,38.33342292,-84.01889177,2096,,31,,Nicholas,21181,"Nicholas, Kentucky, US",28834.7778236346,,,84021181,USA
-86.8536808699999,37.47751843,1787,Kentucky,US,2022/04/28 20:21:00+00,37.47751843,-86.85368087,7305,,102,,Ohio,21183,"Ohio, Kentucky, US",30445.1112778195,,,84021183,USA
-85.448222,38.39791089,1788,Kentucky,US,2022/04/28 20:21:00+00,38.39791089,-85.448222,18369,,141,,Oldham,21185,"Oldham, Kentucky, US",27498.914654411,,,84021185,USA
-84.82404619,38.5167914300001,1789,Kentucky,US,2022/04/28 20:21:00+00,38.51679143,-84.82404619,2366,,33,,Owen,21187,"Owen, Kentucky, US",21704.4307861664,,,84021187,USA
-83.68811419,37.4282394900001,1790,Kentucky,US,2022/04/28 20:21:00+00,37.42823949,-83.68811419,1574,,25,,Owsley,21189,"Owsley, Kentucky, US",35651.1891279728,,,84021189,USA
-84.3559946299999,38.69607718,1791,Kentucky,US,2022/04/28 20:21:00+00,38.69607718,-84.35599463,3484,,38,,Pendleton,21191,"Pendleton, Kentucky, US",23879.3694311172,,,84021191,USA
-83.2292273099999,37.2502355300001,1792,Kentucky,US,2022/04/28 20:21:00+00,37.25023553,-83.22922731,11022,,172,,Perry,21193,"Perry, Kentucky, US",42790.5893314698,,,84021193,USA
-82.39487445,37.4708826300001,1793,Kentucky,US,2022/04/28 20:21:00+00,37.47088263,-82.39487445,19001,,298,,Pike,21195,"Pike, Kentucky, US",32830.5342456286,,,84021195,USA
-83.82553961,37.83218794,1794,Kentucky,US,2022/04/28 20:21:00+00,37.83218794,-83.82553961,4767,,42,,Powell,21197,"Powell, Kentucky, US",38571.0818027349,,,84021197,USA
-84.57629079,37.10466131,1795,Kentucky,US,2022/04/28 20:21:00+00,37.10466131,-84.57629079,18107,,282,,Pulaski,21199,"Pulaski, Kentucky, US",27865.9259145262,,,84021199,USA
